CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
15382,302,5955.71,19.72,2011-02-17 12:01:00,2011-11-25 10:58:00,280,32.36,0,1317.7299000000003,0.0
15384,41,642.41,15.67,2010-12-15 11:34:00,2011-06-23 10:57:00,189,6.51,0,244.50520000000014,1.0
15385,12,316.88,26.41,2011-10-30 15:11:00,2011-10-30 15:11:00,1,360.0,1,1629.6127999999987,0.0
15386,31,394.14,12.71,2011-06-06 13:47:00,2011-06-06 13:47:00,1,930.0,1,2069.5184999999988,1.0
15388,10,140.54,14.05,2011-03-14 13:53:00,2011-03-14 13:53:00,1,300.0,1,2126.285699999999,1.0
15389,1,500.0,500.0,2011-06-20 16:18:00,2011-06-20 16:18:00,1,30.0,1,38245.20899999999,1.0
15392,84,1535.53,18.28,2010-12-14 15:50:00,2011-12-05 11:01:00,355,7.1,0,509.1115999999999,0.0
15393,12,231.86,19.32,2011-03-03 16:58:00,2011-11-23 16:48:00,264,1.36,0,122.97439999999999,0.0
15394,85,2183.54,25.69,2010-12-16 12:46:00,2011-11-30 11:49:00,348,7.33,0,425.431,0.0
15395,7,107.45,15.35,2011-01-18 12:40:00,2011-01-18 12:40:00,1,210.0,1,355.93230000000005,1.0
15396,14,288.18,20.58,2011-08-19 10:56:00,2011-08-19 10:56:00,1,420.0,1,2076.681899999999,0.99
15397,6,94.0,15.67,2011-02-23 09:25:00,2011-02-23 09:25:00,1,180.0,1,440.81680000000017,1.0
15398,73,1345.53,18.43,2011-09-22 14:56:00,2011-11-23 16:47:00,62,35.32,1,1422.507200000001,0.0
15399,50,815.77,16.32,2011-09-21 15:57:00,2011-12-08 13:04:00,77,19.48,1,1008.1601999999993,0.0
15400,12,716.2,59.68,2011-03-06 11:27:00,2011-09-08 13:57:00,186,1.94,0,3059.450300000001,0.99
15402,42,626.77,14.92,2011-05-27 13:32:00,2011-07-14 12:17:00,47,26.81,1,610.542400000001,1.0
15405,8,349.1,43.64,2011-06-03 14:44:00,2011-06-03 14:44:00,1,240.0,1,1899.9583999999998,1.0
15406,53,510.71,9.64,2011-02-11 16:19:00,2011-11-08 13:22:00,269,5.91,0,232.81630000000024,0.0
15407,153,1056.44,6.9,2011-02-07 13:18:00,2011-11-06 11:55:00,271,16.94,0,483.0212000000001,0.0
15408,34,267.18,7.86,2011-03-20 15:02:00,2011-03-20 15:02:00,1,1020.0,1,2101.928199999999,1.0
15410,122,3450.84,28.29,2011-03-23 10:15:00,2011-09-16 14:47:00,177,20.68,0,3147.978599999998,0.0
15411,99,1358.88,13.73,2011-06-10 12:30:00,2011-11-13 15:19:00,156,19.04,0,554.0270999999995,0.0
15412,10,190.53,19.05,2011-06-21 15:24:00,2011-06-21 15:24:00,1,300.0,1,2092.437099999999,1.0
15414,39,774.9,19.87,2011-04-11 13:45:00,2011-11-30 09:50:00,232,5.04,0,339.20760000000007,0.0
15415,48,572.81,11.93,2011-01-30 14:13:00,2011-01-30 14:13:00,1,1440.0,2,2104.5507999999986,1.0
15416,192,3984.32,20.75,2011-03-02 08:41:00,2011-10-06 09:38:00,218,26.42,0,634.2716999999998,0.0
15417,28,508.8,18.17,2011-09-15 15:26:00,2011-09-15 15:26:00,1,840.0,1,2049.9840999999997,0.0
15419,8,135.86,16.98,2011-11-15 09:23:00,2011-11-15 09:23:00,1,240.0,1,720.8461999999996,0.0
15421,53,950.36,17.93,2011-02-02 14:36:00,2011-10-12 09:20:00,251,6.33,0,241.84550000000021,0.0
15422,6,97.7,16.28,2011-01-20 14:17:00,2011-01-20 16:17:00,1,180.0,1,440.81680000000017,1.0
15423,2,43.5,21.75,2011-11-01 14:01:00,2011-11-01 14:01:00,1,60.0,1,1384.1692000000012,0.0
15424,17,383.34,22.55,2011-03-30 13:00:00,2011-03-30 13:02:00,1,510.0,1,2089.2929999999988,1.0
15426,292,1447.39,4.96,2010-12-05 13:55:00,2011-11-20 15:36:00,350,25.03,0,594.6650999999996,0.0
15427,306,1483.14,4.85,2011-10-23 14:47:00,2011-11-06 14:29:00,13,706.15,1,1654.1092999999992,0.0
15428,6,93.78,15.63,2011-11-24 16:54:00,2011-11-24 16:54:00,1,180.0,1,2641.3193000000006,0.0
15429,82,397.35,4.85,2011-09-25 13:42:00,2011-11-13 12:28:00,48,51.25,1,1560.8994000000007,0.0
15432,10,171.19,17.12,2011-11-16 16:30:00,2011-11-16 16:30:00,1,300.0,1,1693.0294999999992,0.0
15433,41,533.3,13.01,2011-03-17 14:12:00,2011-05-10 10:45:00,53,23.21,1,354.7620000000003,1.0
15434,55,1041.48,18.94,2011-05-23 14:18:00,2011-12-01 13:33:00,191,8.64,0,494.30129999999997,0.0
15435,29,149.29,5.15,2011-11-17 16:39:00,2011-11-17 16:39:00,1,870.0,1,1546.4680999999996,0.0
15436,329,1122.53,3.41,2011-04-19 16:52:00,2011-11-27 16:05:00,221,44.66,0,1759.8672000000004,0.0
15437,45,200.16,4.45,2011-03-22 13:11:00,2011-03-22 13:11:00,1,1350.0,2,2104.532799999999,0.98
15438,25,156.58,6.26,2011-07-31 14:19:00,2011-07-31 14:19:00,1,750.0,1,2056.2366999999995,1.0
15440,62,383.68,6.19,2011-05-15 11:30:00,2011-10-16 12:16:00,154,12.08,0,422.43980000000045,0.0
15442,2,594.0,297.0,2011-04-05 12:24:00,2011-04-05 12:24:00,1,60.0,1,28598.25389999999,1.0
15443,382,3236.91,8.47,2011-01-23 13:25:00,2011-12-08 10:40:00,318,36.04,0,1563.3604999999995,0.0
15444,219,1418.26,6.48,2011-10-30 16:12:00,2011-11-30 17:37:00,31,211.94,1,3933.482000000002,0.0
15445,5,113.5,22.7,2011-03-20 15:06:00,2011-03-20 15:06:00,1,150.0,1,1051.826699999999,1.0
15447,9,155.17,17.24,2011-01-13 11:26:00,2011-01-13 11:26:00,1,270.0,1,340.2086000000001,1.0
15448,28,494.64,17.67,2011-01-31 10:42:00,2011-01-31 10:42:00,1,840.0,1,2090.9267999999993,0.99
15449,60,974.52,16.24,2011-03-23 10:43:00,2011-11-13 15:02:00,235,7.66,0,315.68440000000015,0.0
15450,30,429.84,14.33,2011-11-09 17:11:00,2011-11-09 17:11:00,1,900.0,1,1590.5008999999989,0.0
15452,58,538.73,9.29,2011-03-20 15:21:00,2011-11-10 12:13:00,234,7.44,0,308.96420000000023,0.0
15453,286,1388.37,4.85,2011-06-05 12:37:00,2011-12-08 10:59:00,185,46.38,0,1673.8458999999984,0.0
15454,25,179.1,7.16,2010-12-12 14:21:00,2010-12-12 14:21:00,1,750.0,1,2107.345899999999,1.0
15456,60,447.22,7.45,2010-12-15 15:34:00,2011-03-01 13:51:00,75,24.0,1,344.48300000000023,1.0
15457,58,237.07,4.09,2011-03-22 15:31:00,2011-03-22 15:31:00,1,1740.0,2,2109.482899999999,1.0
15458,7,161.64,23.09,2011-11-14 13:08:00,2011-11-14 13:08:00,1,210.0,1,834.7193999999998,0.0
15460,58,216.76,3.74,2010-12-20 16:08:00,2010-12-20 16:08:00,1,1740.0,2,2126.7018999999987,0.99
15462,11,234.6,21.33,2011-06-05 15:36:00,2011-09-06 13:11:00,92,3.59,1,126.92179999999995,1.0
15463,7,126.14,18.02,2011-11-10 12:57:00,2011-11-10 12:57:00,1,210.0,1,748.1177999999999,0.0
15464,157,1048.85,6.68,2011-01-05 15:56:00,2011-01-05 15:56:00,1,4710.0,2,2351.4679999999985,0.98
15465,97,7354.62,75.82,2010-12-05 10:12:00,2011-11-20 10:11:00,349,8.34,0,23805.772099999995,0.0
15466,57,334.53,5.87,2011-09-15 14:08:00,2011-09-15 14:08:00,1,1710.0,2,2068.157499999999,0.0
15467,52,524.88,10.09,2011-07-10 14:42:00,2011-11-30 14:17:00,142,10.99,1,512.837,0.0
15468,24,467.51,19.48,2011-10-19 13:38:00,2011-10-19 13:49:00,1,720.0,1,1497.4535999999998,0.01
15469,24,538.55,22.44,2011-08-11 16:54:00,2011-10-20 16:21:00,69,10.43,1,372.7783000000003,0.0
15471,77,469.48,6.1,2011-12-07 14:12:00,2011-12-07 14:12:00,1,2310.0,2,26735.0349,0.0
15472,76,371.56,4.89,2011-08-18 15:17:00,2011-08-18 15:17:00,1,2280.0,2,2094.0810999999994,0.99
15473,11,1771.2,161.02,2011-10-10 11:12:00,2011-11-25 15:15:00,46,7.17,1,22882.790100000002,0.01
15475,29,454.11,15.66,2011-09-23 15:20:00,2011-09-23 15:20:00,1,870.0,1,1499.5705999999998,0.0
15478,46,1441.42,31.34,2011-10-14 11:09:00,2011-10-30 14:19:00,16,86.25,1,5756.152500000005,0.0
15480,45,905.5,20.12,2011-08-15 14:32:00,2011-08-15 14:32:00,1,1350.0,2,2071.946599999999,1.0
15482,98,11054.96,112.81,2010-12-16 10:08:00,2011-11-24 10:46:00,343,8.57,0,25662.477400000007,0.0
15483,88,233.81,2.66,2011-03-18 12:26:00,2011-07-01 13:07:00,105,25.14,1,571.7956000000007,0.99
15484,188,3594.31,19.12,2011-09-22 13:31:00,2011-12-08 15:03:00,77,73.25,1,2981.2444000000005,0.01
15485,86,2575.0,29.94,2010-12-01 13:23:00,2011-11-09 14:31:00,343,7.52,0,3429.786999999999,0.0
15488,2,91.32,45.66,2011-09-08 10:11:00,2011-09-08 10:11:00,1,60.0,1,3634.9443999999976,0.98
15489,50,1134.28,22.69,2011-05-12 12:54:00,2011-11-17 08:53:00,188,7.98,0,316.1116000000001,0.0
15491,154,3100.09,20.13,2011-04-18 10:04:00,2011-09-05 15:56:00,140,33.0,0,605.5128000000003,0.98
15492,35,659.46,18.84,2011-09-26 14:02:00,2011-11-11 14:53:00,46,22.83,1,674.1601999999998,0.0
15493,297,2001.8,6.74,2011-03-14 11:44:00,2011-11-07 12:04:00,238,37.44,0,1360.2634000000003,0.0
15494,125,1299.23,10.39,2011-08-10 15:29:00,2011-11-18 14:51:00,99,37.88,1,1409.3825000000006,0.0
15497,15,1262.2,84.15,2011-01-24 10:01:00,2011-11-22 11:51:00,302,1.49,0,8521.776200000002,0.0
15498,512,13316.4,26.01,2010-12-08 12:29:00,2011-12-07 12:48:00,364,42.2,0,1532.8829999999994,0.0
15500,68,1131.56,16.64,2011-09-19 13:47:00,2011-12-01 13:47:00,73,27.95,1,994.5766,0.0
15502,213,10384.93,48.76,2010-12-05 15:40:00,2011-11-24 12:48:00,353,18.1,0,22670.112599999993,0.0
15503,70,147.09,2.1,2010-12-12 10:57:00,2010-12-12 10:57:00,1,2100.0,2,2135.0308999999984,0.99
15504,13,52.83,4.06,2011-09-19 13:45:00,2011-09-19 13:45:00,1,390.0,1,2088.329499999999,0.05
15505,97,3610.96,37.23,2011-07-07 13:33:00,2011-10-18 07:56:00,102,28.53,1,4767.101199999997,0.01
15506,164,979.26,5.97,2011-07-24 11:45:00,2011-11-17 12:11:00,116,42.41,1,1666.7114000000004,0.0
15507,46,492.36,10.7,2011-06-21 11:19:00,2011-06-21 11:19:00,1,1380.0,2,2074.088799999999,1.0
15508,92,1000.27,10.87,2011-04-18 15:31:00,2011-06-03 15:43:00,46,60.0,1,607.9629,1.0
15510,1,250.0,250.0,2011-01-13 12:10:00,2011-01-13 12:10:00,1,30.0,1,31017.33509999999,1.0
15511,160,909.23,5.68,2011-09-15 15:05:00,2011-11-28 09:43:00,73,65.75,1,2152.4374000000007,0.0
15512,7,121.0,17.29,2010-12-15 12:01:00,2011-07-07 10:20:00,203,1.03,0,66.83310000000004,0.99
15513,308,14758.22,47.92,2010-12-01 11:22:00,2011-11-06 14:36:00,340,27.18,0,6267.5234,0.0
15514,178,4139.46,23.26,2010-12-10 13:50:00,2011-11-27 14:40:00,352,15.17,0,620.8418000000004,0.0
15516,15,62.43,4.16,2011-10-24 11:33:00,2011-10-26 10:51:00,1,450.0,1,1556.6589999999994,0.02
15517,27,267.03,9.89,2011-04-20 14:02:00,2011-04-20 14:02:00,1,810.0,1,2076.7917999999995,1.0
15518,214,1942.45,9.08,2011-01-11 12:55:00,2011-10-06 13:05:00,268,23.96,0,627.8736999999998,0.0
15520,18,343.5,19.08,2011-12-08 10:58:00,2011-12-08 10:58:00,1,540.0,1,31643.5017,0.0
15521,185,3000.2,16.22,2011-03-30 09:15:00,2011-10-30 13:42:00,214,25.93,0,891.0584000000001,0.0
15522,57,398.84,7.0,2011-09-13 12:26:00,2011-11-07 11:26:00,54,31.67,1,1105.1209999999999,0.0
15523,10,412.01,41.2,2011-09-16 16:29:00,2011-09-16 16:29:00,1,300.0,1,2557.2837999999997,0.0
15524,1,440.0,440.0,2011-11-15 12:09:00,2011-11-15 12:09:00,1,30.0,1,41989.14729999998,0.0
15525,178,825.92,4.64,2010-12-01 13:17:00,2011-12-07 14:43:00,371,14.39,0,648.6946,0.0
15526,4,148.44,37.11,2011-11-06 15:01:00,2011-11-06 15:04:00,1,120.0,1,3727.633899999996,0.0
15527,163,2429.78,14.91,2010-12-20 14:15:00,2011-11-21 12:17:00,335,14.6,0,529.4223000000003,0.0
15528,26,229.33,8.82,2011-03-30 16:14:00,2011-03-30 16:14:00,1,780.0,1,2076.3269999999993,1.0
15529,672,3995.23,5.95,2010-12-08 12:24:00,2011-11-17 11:29:00,343,58.78,0,1764.7336000000005,0.0
15530,108,1502.35,13.91,2011-04-07 11:16:00,2011-11-18 12:25:00,225,14.4,0,484.97740000000033,0.0
15531,228,2007.44,8.8,2011-11-09 17:47:00,2011-12-01 18:43:00,22,310.91,1,8094.566299999999,0.0
15532,256,1580.93,6.18,2010-12-16 16:45:00,2011-11-14 14:51:00,332,23.13,0,617.1971999999996,0.0
15533,83,807.57,9.73,2011-09-11 15:41:00,2011-11-20 15:35:00,69,36.09,1,1565.9223000000006,0.0
15535,75,536.4,7.15,2011-01-16 12:35:00,2011-06-19 16:02:00,154,14.61,0,381.28950000000003,1.0
15537,24,110.92,4.62,2011-06-29 13:10:00,2011-06-29 13:10:00,1,720.0,1,2061.4096999999992,0.98
15539,41,538.46,13.13,2011-12-02 13:36:00,2011-12-02 13:36:00,1,1230.0,2,7190.985600000003,0.0
15540,15,213.3,14.22,2011-11-28 13:51:00,2011-11-28 13:51:00,1,450.0,1,5118.8156,0.0
15541,29,85.13,2.94,2011-08-17 14:58:00,2011-08-17 14:58:00,1,870.0,1,2057.954199999999,0.99
15543,28,127.86,4.57,2011-02-24 15:26:00,2011-02-24 15:26:00,1,840.0,1,2090.8269999999993,0.99
15544,259,3546.71,13.69,2010-12-02 12:47:00,2011-11-30 16:43:00,363,21.4,0,665.5585000000002,0.0
15545,81,292.72,3.61,2010-12-03 17:28:00,2011-10-16 13:24:00,316,7.69,0,287.6637000000003,0.0
15547,702,4954.84,7.06,2010-12-12 13:26:00,2011-12-02 12:52:00,354,59.49,0,2213.5345,0.0
15549,115,1693.26,14.72,2011-01-27 15:38:00,2011-09-23 16:22:00,239,14.44,0,470.46090000000055,0.0
15550,61,575.63,9.44,2011-02-11 12:49:00,2011-12-05 15:38:00,297,6.16,0,472.87860000000035,0.0
15551,29,436.06,15.04,2011-11-03 12:37:00,2011-11-03 12:37:00,1,870.0,1,1607.726099999999,0.0
15552,17,90.12,5.3,2011-05-06 14:47:00,2011-05-06 14:47:00,1,510.0,1,2088.6911999999984,1.0
15553,56,437.23,7.81,2011-10-10 14:02:00,2011-10-10 14:02:00,1,1680.0,2,1516.7068999999995,0.0
15554,14,217.2,15.51,2011-03-07 09:00:00,2011-03-07 09:00:00,1,420.0,1,2113.5244999999986,1.0
15555,899,4805.17,5.35,2010-12-05 14:45:00,2011-11-27 16:19:00,357,75.55,0,2771.789600000002,0.0
15556,31,279.77,9.02,2011-11-15 16:08:00,2011-11-15 16:08:00,1,930.0,1,1553.3534999999995,0.0
15557,20,473.65,23.68,2011-11-11 12:46:00,2011-11-11 12:46:00,1,600.0,1,1649.881399999999,0.0
15561,27,800.59,29.65,2011-05-08 11:38:00,2011-11-28 11:07:00,203,3.99,0,1478.4674,0.0
15562,1,134.55,134.55,2010-12-23 09:55:00,2010-12-23 09:55:00,1,30.0,1,2278.6210000000005,1.0
15563,113,1400.44,12.39,2010-12-16 11:27:00,2011-11-17 14:50:00,336,10.09,0,399.5796000000002,0.0
15565,8,173.16,21.65,2011-09-30 10:44:00,2011-10-20 14:33:00,20,12.0,1,411.0917000000003,0.0
15567,7,186.01,26.57,2011-11-21 10:48:00,2011-11-21 10:48:00,1,210.0,1,1569.0918999999997,0.0
15568,53,758.29,14.31,2011-09-27 14:37:00,2011-12-07 11:27:00,70,22.71,1,1364.1601999999991,0.0
15569,31,1375.71,44.38,2011-01-11 13:26:00,2011-08-28 10:15:00,228,4.08,0,2933.6794000000014,0.99
15570,323,4165.52,12.9,2010-12-05 12:57:00,2011-12-02 14:47:00,362,26.77,0,958.6325999999999,0.0
15571,57,650.43,11.41,2011-09-22 13:15:00,2011-11-28 10:02:00,66,25.91,1,773.1468000000001,0.0
15572,215,2552.86,11.87,2011-03-06 14:44:00,2011-12-05 10:09:00,273,23.63,0,977.0338999999991,0.0
15573,104,607.45,5.84,2011-09-15 12:16:00,2011-11-08 11:38:00,53,58.87,1,1493.3818,0.0
15574,168,702.25,4.18,2010-12-02 15:46:00,2011-06-15 12:01:00,194,25.98,0,459.31780000000026,1.0
15576,45,940.67,20.9,2011-11-02 12:03:00,2011-11-02 12:03:00,1,1350.0,2,1551.0396999999994,0.0
15577,39,258.88,6.64,2011-02-07 13:32:00,2011-07-11 17:03:00,154,7.6,0,252.49009999999996,1.0
15578,13,127.1,9.78,2011-06-30 13:03:00,2011-06-30 13:03:00,1,390.0,1,2081.255899999999,0.99
15579,51,348.6,6.84,2011-01-30 12:09:00,2011-10-02 12:45:00,245,6.24,0,251.19280000000018,0.0
15581,149,3679.97,24.7,2010-12-08 14:38:00,2011-08-11 09:38:00,245,18.24,0,510.27960000000036,1.0
15582,44,682.91,15.52,2011-05-03 13:36:00,2011-11-15 09:55:00,195,6.77,0,319.38230000000016,0.0
15584,123,725.11,5.9,2011-06-30 16:39:00,2011-11-16 10:55:00,138,26.74,1,680.0166999999997,0.0
15585,31,455.3,14.69,2011-06-16 08:38:00,2011-06-16 08:38:00,1,930.0,1,2069.5184999999988,1.0
15587,9,913.68,101.52,2010-12-23 09:59:00,2011-10-20 13:37:00,301,0.9,0,3611.8557999999985,0.0
15589,29,478.53,16.5,2011-02-02 10:46:00,2011-03-29 09:54:00,54,16.11,1,318.07569999999987,0.99
15592,24,388.58,16.19,2011-10-24 08:59:00,2011-10-24 08:59:00,1,720.0,1,1497.3979000000002,0.0
15593,5,199.8,39.96,2011-09-30 11:46:00,2011-09-30 11:46:00,1,150.0,1,2524.7172,0.0
15594,103,1771.78,17.2,2011-04-19 10:08:00,2011-11-24 08:53:00,218,14.17,0,582.1447000000003,0.0
15596,77,1406.59,18.27,2010-12-09 16:10:00,2011-08-31 10:55:00,264,8.75,0,276.3395000000001,1.0
15597,22,324.57,14.75,2011-11-04 13:26:00,2011-11-04 13:26:00,1,660.0,1,1669.3209999999995,0.0
15598,14,240.68,17.19,2011-10-17 16:04:00,2011-10-17 16:04:00,1,420.0,1,1537.1188999999995,0.0
15599,52,761.74,14.65,2011-05-19 13:05:00,2011-11-13 11:44:00,177,8.81,0,356.19060000000025,0.0
15601,410,6776.56,16.53,2010-12-02 10:39:00,2011-11-28 15:15:00,361,34.07,0,1479.3377000000007,0.0
15602,46,1297.87,28.21,2010-12-06 15:35:00,2011-12-01 14:14:00,359,3.84,0,665.9876000000003,0.0
15603,2,48.48,24.24,2011-09-22 10:04:00,2011-09-22 10:04:00,1,60.0,1,864.7867000000001,0.01
15604,17,216.39,12.73,2011-10-18 14:47:00,2011-10-18 14:47:00,1,510.0,1,1521.3980999999994,0.0
15605,67,1198.23,17.88,2010-12-01 13:38:00,2011-11-03 14:17:00,337,5.96,0,249.96260000000024,0.0
15606,77,2920.16,37.92,2011-01-19 12:07:00,2011-10-09 15:47:00,263,8.78,0,6343.484600000004,0.0
15607,13,104.76,8.06,2011-01-07 12:44:00,2011-01-07 12:44:00,1,390.0,1,2130.106899999999,1.0
15608,60,1093.68,18.23,2011-08-11 09:56:00,2011-11-11 13:20:00,92,19.57,1,583.7644999999994,0.0
15609,16,298.48,18.66,2011-06-08 13:00:00,2011-06-08 13:00:00,1,480.0,1,2071.2199999999984,1.0
15610,6,112.46,18.74,2011-10-19 10:36:00,2011-10-19 10:36:00,1,180.0,1,784.7433999999997,0.0
15611,43,1591.45,37.01,2011-01-09 11:32:00,2011-11-30 12:36:00,325,3.97,0,26905.716399999998,0.0
15612,6,195.15,32.52,2011-10-09 12:49:00,2011-11-03 14:52:00,25,7.2,1,4959.351500000001,0.0
15615,423,10399.74,24.59,2010-12-15 16:21:00,2011-11-29 14:42:00,348,36.47,0,1444.403600000001,0.0
15618,45,776.85,17.26,2011-07-26 10:13:00,2011-11-07 08:34:00,103,13.11,1,455.3105000000004,0.0
15619,3,336.4,112.13,2011-11-29 08:14:00,2011-11-29 08:14:00,1,90.0,1,44711.30800000002,0.0
15620,100,1553.18,15.53,2010-12-16 14:34:00,2011-10-14 12:41:00,301,9.97,0,358.59240000000034,0.0
15621,16,1293.03,80.81,2011-11-18 11:49:00,2011-12-05 14:01:00,17,28.24,1,38121.507200000015,0.0
15622,185,3709.56,20.05,2011-03-02 13:42:00,2011-10-27 16:44:00,239,23.22,0,690.6235,0.0
15623,19,301.03,15.84,2011-07-21 17:26:00,2011-07-21 17:26:00,1,570.0,1,2068.069699999999,1.0
15624,34,588.13,17.3,2011-03-28 13:32:00,2011-08-15 11:38:00,139,7.34,1,258.5042000000001,1.0
15625,64,1534.26,23.97,2011-04-18 14:01:00,2011-08-28 10:21:00,131,14.66,1,448.0221000000003,1.0
15626,49,675.8,13.79,2011-01-14 10:10:00,2011-09-26 10:03:00,254,5.79,0,203.67110000000022,0.0
15628,155,2870.24,18.52,2010-12-08 09:51:00,2011-12-05 10:24:00,362,12.85,0,634.9536000000002,0.0
15630,60,1186.35,19.77,2011-05-19 10:16:00,2011-10-25 15:36:00,159,11.32,0,397.81230000000033,0.0
15632,167,3285.31,19.67,2011-03-10 08:29:00,2011-11-24 09:51:00,259,19.34,0,555.0741999999996,0.0
15634,15,243.55,16.24,2011-11-22 16:28:00,2011-11-22 16:28:00,1,450.0,1,3822.1503,0.0
15636,25,724.76,28.99,2011-03-02 14:50:00,2011-09-11 11:17:00,192,3.91,0,904.79,0.01
15637,15,223.36,14.89,2011-10-18 08:28:00,2011-10-18 08:28:00,1,450.0,1,1526.6353999999994,0.0
15639,25,425.32,17.01,2011-07-28 14:30:00,2011-07-28 14:30:00,1,750.0,1,2056.2366999999995,1.0
15640,484,12515.66,25.86,2010-12-02 15:40:00,2011-12-05 14:35:00,367,39.56,0,1331.6361999999997,0.0
15641,119,1887.2,15.86,2010-12-15 14:45:00,2011-08-26 14:04:00,253,14.11,0,450.1440000000004,1.0
15643,33,664.0,20.12,2011-03-02 14:34:00,2011-06-01 07:38:00,90,11.0,1,317.14310000000006,1.0
15644,238,813.0,3.42,2011-03-23 15:37:00,2011-06-26 14:54:00,94,75.96,1,1257.8232999999993,0.96
15645,52,612.01,11.77,2011-11-21 11:55:00,2011-11-21 11:55:00,1,1560.0,2,3191.480499999999,0.0
15646,35,447.64,12.79,2010-12-02 16:59:00,2011-07-05 09:53:00,214,4.91,0,179.9449000000002,1.0
15648,25,657.35,26.29,2011-03-17 18:59:00,2011-05-19 15:53:00,62,12.1,1,297.8816,1.0
15649,2,816.0,408.0,2010-12-07 10:06:00,2011-01-07 13:34:00,31,1.94,1,35231.63559999999,0.99
15651,32,646.3,20.2,2011-03-24 08:56:00,2011-11-03 08:41:00,223,4.3,0,207.1315000000002,0.0
15652,21,337.74,16.08,2011-09-09 14:22:00,2011-09-09 14:22:00,1,630.0,1,2085.336999999999,0.09
15653,6,877.44,146.24,2011-08-16 09:50:00,2011-09-08 10:49:00,23,7.83,1,4681.8726000000015,0.95
15654,21,922.53,43.93,2011-11-13 15:15:00,2011-11-30 13:08:00,16,39.38,1,36379.63810000002,0.01
15655,34,560.67,16.49,2011-04-10 15:25:00,2011-04-10 15:25:00,1,1020.0,1,2088.102299999999,1.0
15656,47,748.5,15.93,2011-02-28 15:32:00,2011-10-25 14:56:00,238,5.92,0,211.6716000000002,0.0
15657,1,30.0,30.0,2011-11-17 12:19:00,2011-11-17 12:19:00,1,30.0,1,4467.346799999997,0.0
15658,48,1024.1,21.34,2010-12-02 10:53:00,2011-06-02 15:22:00,182,7.91,0,245.57500000000005,0.99
15659,11,306.45,27.86,2011-10-27 09:23:00,2011-10-27 09:23:00,1,330.0,1,2599.6360999999993,0.0
15660,90,1600.86,17.79,2010-12-09 09:49:00,2011-11-14 16:58:00,340,7.94,0,321.2082000000002,0.0
15661,5,309.8,61.96,2011-01-05 12:32:00,2011-01-26 13:56:00,21,7.14,1,2639.7751999999996,1.0
15663,9,138.14,15.35,2011-08-25 15:50:00,2011-08-25 15:50:00,1,270.0,1,475.0659999999999,1.0
15664,17,386.43,22.73,2011-10-20 10:57:00,2011-10-20 10:57:00,1,510.0,1,1521.3980999999994,0.0
15665,116,2242.01,19.33,2011-04-10 15:09:00,2011-06-24 14:57:00,74,47.03,1,1175.917799999999,1.0
15667,13,301.32,23.18,2011-10-31 10:56:00,2011-10-31 10:56:00,1,390.0,1,1614.310399999999,0.0
15668,1,76.32,76.32,2011-05-06 10:39:00,2011-05-06 10:39:00,1,30.0,1,1897.2423000000001,1.0
15669,33,684.34,20.74,2011-03-21 09:13:00,2011-10-30 16:03:00,223,4.44,0,199.1258000000002,0.0
15670,12,173.05,14.42,2011-02-16 10:50:00,2011-02-16 10:50:00,1,360.0,1,2126.902599999999,1.0
15671,78,2657.13,34.07,2011-03-14 09:37:00,2011-11-21 12:43:00,252,9.29,0,11062.728700000005,0.0
15673,155,2881.02,18.59,2011-01-16 16:25:00,2011-09-12 16:12:00,238,19.54,0,539.0079000000001,0.0
15674,114,2446.6,21.46,2011-03-30 09:19:00,2011-09-27 15:17:00,181,18.9,0,548.8217000000001,0.0
15675,21,323.69,15.41,2011-03-04 14:21:00,2011-09-19 13:48:00,198,3.18,0,92.02439999999997,0.0
15676,202,3435.76,17.01,2011-03-01 10:19:00,2011-11-21 12:40:00,265,22.87,0,570.6083999999997,0.0
15677,33,657.23,19.92,2011-10-21 15:36:00,2011-10-21 15:36:00,1,990.0,1,1510.7044999999996,0.0
15678,12,352.7,29.39,2011-10-18 09:25:00,2011-10-18 09:25:00,1,360.0,1,3158.7097999999996,0.0
15679,110,781.28,7.1,2011-06-10 08:24:00,2011-11-15 16:19:00,158,20.89,0,540.6007999999994,0.0
15680,78,1333.68,17.1,2010-12-08 14:43:00,2011-11-30 13:46:00,356,6.57,0,410.6084,0.0
15681,53,1426.16,26.91,2011-03-04 13:46:00,2011-11-14 16:30:00,255,6.24,0,269.37420000000014,0.0
15683,10,193.75,19.38,2011-08-14 12:56:00,2011-08-14 12:56:00,1,300.0,1,2089.9957999999992,1.0
15687,166,2993.1,18.03,2011-01-13 15:13:00,2011-12-01 08:33:00,321,15.51,0,534.6728000000002,0.0
15689,9,254.1,28.23,2010-12-13 09:57:00,2011-08-12 09:37:00,241,1.12,0,215.67330000000013,0.98
15690,19,239.76,12.62,2011-08-31 11:40:00,2011-12-05 15:59:00,96,5.94,1,463.7965000000003,0.0
15691,2,136.8,68.4,2011-04-01 15:13:00,2011-04-01 15:13:00,1,60.0,1,2777.2189000000026,0.99
15692,12,191.04,15.92,2011-11-11 14:12:00,2011-11-11 14:12:00,1,360.0,1,1670.7361999999991,0.0
15694,78,6479.4,83.07,2010-12-02 07:49:00,2011-12-09 09:44:00,372,6.29,0,45609.0623,0.0
